State,Confirmed,Recovered,Deaths
All,16610481,13867997,189544
Andaman and Nicobar Islands,5569,5358,65
Andhra Pradesh,1009228,927418,7579
Arunachal Pradesh,17430,16921,56
Assam,233453,218339,1172
Bihar,378442,300012,2010
Chandigarh,37232,32180,430
Chhattisgarh,622965,492593,6893
Dadra and Nagar Haveli and Daman and Diu,6142,4353,4
Delhi,980679,875109,13541
Goa,73644,61628,976
Gujarat,467640,361493,6019
Haryana,402843,335143,3643
Himachal Pradesh,84065,70539,1280
Jammu and Kashmir,156344,137240,2111
Jharkhand,190692,145499,1778
Karnataka,1274959,1046554,14075
Kerala,1350501,1166135,5055
Ladakh,13089,10920,135
Lakshadweep,1805,884,1
Madhya Pradesh,472785,380208,4937
Maharashtra,4161676,3404792,63252
Manipur,30151,29180,381
Meghalaya,15631,14236,157
Mizoram,5283,4627,12
Nagaland,12889,12338,94
Odisha,394694,356003,1973
Puducherry,51372,44314,728
Punjab,326447,274240,8264
Rajasthan,483273,362526,3453
Sikkim,7037,6207,137
Tamil Nadu,1051487,943044,13395
Telangana,387106,326997,1961
Tripura,34429,33390,394
Unknown,0,0,0
Uttar Pradesh,1013370,728980,10737
Uttarakhand,142349,110379,2021
West Bengal,713780,628218,10825
All,16610481,13867997,189544
Andaman and Nicobar Islands,5569,5358,65
Andhra Pradesh,1009228,927418,7579
Arunachal Pradesh,17430,16921,56
Assam,233453,218339,1172
Bihar,378442,300012,2010
Chandigarh,37232,32180,430
Chhattisgarh,622965,492593,6893
Dadra and Nagar Haveli and Daman and Diu,6142,4353,4
Delhi,980679,875109,13541
Goa,73644,61628,976
Gujarat,467640,361493,6019
Haryana,402843,335143,3643
Himachal Pradesh,84065,70539,1280
Jammu and Kashmir,156344,137240,2111
Jharkhand,190692,145499,1778
Karnataka,1274959,1046554,14075
Kerala,1350501,1166135,5055
Ladakh,13089,10920,135
Lakshadweep,1805,884,1
Madhya Pradesh,472785,380208,4937
Maharashtra,4161676,3404792,63252
Manipur,30151,29180,381
Meghalaya,15631,14236,157
Mizoram,5283,4627,12
Nagaland,12889,12338,94
Odisha,394694,356003,1973
Puducherry,51372,44314,728
Punjab,326447,274240,8264
Rajasthan,483273,362526,3453
Sikkim,7037,6207,137
Tamil Nadu,1051487,943044,13395
Telangana,387106,326997,1961
Tripura,34429,33390,394
Unknown,0,0,0
Uttar Pradesh,1013370,728980,10737
Uttarakhand,142349,110379,2021
West Bengal,713780,628218,10825
All,16960172,14085110,192311
Andaman and Nicobar Islands,5614,5410,66
Andhra Pradesh,1020926,931839,7616
Arunachal Pradesh,17546,16940,56
Assam,235689,218958,1186
Bihar,390801,306753,2087
Chandigarh,37943,32608,433
Chhattisgarh,639696,509622,7111
Dadra and Nagar Haveli and Daman and Diu,6379,4471,4
Delhi,1004782,897804,13898
Goa,75184,62113,993
Gujarat,481737,367972,6171
Haryana,413334,340247,3703
Himachal Pradesh,86138,71423,1304
Jammu and Kashmir,158374,138184,2126
Jharkhand,195844,148364,1888
Karnataka,1304397,1055612,14283
Kerala,1377186,1173202,5080
Ladakh,13237,11129,136
Lakshadweep,1962,917,1
Madhya Pradesh,485703,391299,5041
Maharashtra,4228836,3468610,63928
Manipur,30281,29193,383
Meghalaya,15786,14384,158
Mizoram,5388,4663,13
Nagaland,13003,12350,95
Odisha,401341,359467,1981
Puducherry,52271,44767,737
Punjab,332110,277189,8356
Rajasthan,498628,367485,3527
Sikkim,7158,6223,137
Tamil Nadu,1066329,952186,13475
Telangana,395232,330304,1999
Tripura,34529,33408,394
Unknown,0,0,0
Uttar Pradesh,1051314,752211,10959
Uttarakhand,147433,112001,2102
West Bengal,728061,635802,10884
All,16960172,14085110,192311
Andaman and Nicobar Islands,5614,5410,66
Andhra Pradesh,1020926,931839,7616
Arunachal Pradesh,17546,16940,56
Assam,235689,218958,1186
Bihar,390801,306753,2087
Chandigarh,37943,32608,433
Chhattisgarh,639696,509622,7111
Dadra and Nagar Haveli and Daman and Diu,6379,4471,4
Delhi,1004782,897804,13898
Goa,75184,62113,993
Gujarat,481737,367972,6171
Haryana,413334,340247,3703
Himachal Pradesh,86138,71423,1304
Jammu and Kashmir,158374,138184,2126
Jharkhand,195844,148364,1888
Karnataka,1304397,1055612,14283
